epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
133,0.008025351679050973,0.0079925448984669,True,True,True,114,0.5399556159973145,2.120436429977417,0.21169668436050415,0.10605338215827942,0.10502240061759949,0.1171831414103508,0.3282589316368103,0.5399556159973145,0.935324490070343,0.1813203990459442,0.4239145517349243,0.5798770189285278,1.1851119995117188,2.120436429977417,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.9111767450199041,0.8501661129568105,0.03721156716346741,6.730882887495682e-05,5.383707957662409e-06,0.009133893996477127,0.012415008619427681,0.06254544854164124,0.1392618864774704,0.0005307472893036902,0.0010740042198449373,0.0006096551078371704,1.0,0.015957046300172806,0.015705836936831474,0.015797151252627373,0.009147260338068008,0.009199525229632854,0.009054276160895824,1.0,1.0,1.0,1.547559946857291e-07,0.9999989867210388
134,0.0079925448984669,0.007959536998847744,True,True,True,115,0.5257487893104553,2.10565447807312,0.20740219950675964,0.10643190145492554,0.09804016351699829,0.11387453228235245,0.3183465898036957,0.5257487893104553,0.9508598446846008,0.17767581343650818,0.407541424036026,0.5695773363113403,1.1547945737838745,2.10565447807312,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.9111043089074234,0.8501661129568105,0.05580786615610123,4.823075141757727e-05,1.7725755014907918e-06,0.009179001674056053,0.12390120327472687,0.08472435176372528,0.14161548018455505,0.0005692513077519834,0.00041461759246885777,0.0005112847429700196,1.0,0.01598769798874855,0.015779394656419754,0.015927625820040703,0.009162134490907192,0.009247235022485256,0.009127192199230194,1.0,0.9999999403953552,1.0,1.7130513185747986e-07,0.9999989867210388
135,0.007959536998847744,0.007926330236239594,True,True,True,116,0.5560287237167358,2.0056228637695312,0.22479644417762756,0.10808292776346207,0.10321791470050812,0.11993139982223511,0.3312322497367859,0.5560287237167358,0.8881787657737732,0.18268856406211853,0.39820945262908936,0.536545991897583,1.1174440383911133,2.0056228637695312,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9195064452294708,0.8663690476190476,0.04868592694401741,9.043894533533603e-05,6.387650500983e-06,0.008920911699533463,0.11610887944698334,0.041412852704524994,0.11748909205198288,0.0008235566201619804,0.0010255337692797184,0.0007040977361612022,1.0,0.015490354970097542,0.015332034789025784,0.015531261451542377,0.008874586783349514,0.008989321999251842,0.008898386731743813,1.0,1.0,0.9999999403953552,1.7064695612134528e-07,0.9999989867210388
136,0.007926330236239594,0.00789292688028057,True,True,True,117,0.5537367463111877,2.168605089187622,0.22310835123062134,0.11071114242076874,0.10137939453125,0.11853785812854767,0.3306283950805664,0.5537367463111877,0.9886310696601868,0.22475051879882812,0.40733009576797485,0.5478935241699219,1.17997407913208,2.168605089187622,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.916689175622713,0.8476923076923076,0.1537579596042633,0.0001857399329310283,8.535063898307271e-06,0.008385658264160156,0.040089912712574005,0.08570127189159393,0.07917436212301254,0.0020289679523557425,0.0019106835825368762,0.0023170774802565575,1.0,0.014513806439936161,0.014414268545806408,0.014644123613834381,0.008315935730934143,0.008448740467429161,0.008391745388507843,1.0,1.0,1.0,1.6694156101948465e-07,0.9999989867210388
137,0.00789292688028057,0.00785932921404568,True,True,True,118,0.5435583591461182,2.1009764671325684,0.22143225371837616,0.10678111016750336,0.09993340820074081,0.11541156470775604,0.3221260905265808,0.5435583591461182,0.9234146475791931,0.2364019900560379,0.40119585394859314,0.5399638414382935,1.1775617599487305,2.1009764671325684,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9163546113281931,0.8639215797752383,0.14015759527683258,6.638265767833218e-05,-1.6049662008299492e-06,0.007833764888346195,0.10078520327806473,0.09313546866178513,0.09145282953977585,0.0013343289028853178,0.001055565313436091,0.001238335156813264,1.0,0.013511131517589092,0.013480006717145443,0.013713076710700989,0.007749365642666817,0.007884497754275799,0.00786671880632639,0.9999999403953552,1.0,1.0,1.5921858675937983e-07,0.9999989867210388
138,0.00785932921404568,0.007825539533890782,True,True,True,119,0.5430876016616821,2.1626782417297363,0.2150646597146988,0.10667646676301956,0.10280365496873856,0.11854280531406403,0.32802292704582214,0.5430876016616821,0.9854918718338013,0.23018375039100647,0.39828741550445557,0.5487152338027954,1.177186369895935,2.1626782417297363,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9086705404141444,0.8476923076923076,0.08618690073490143,6.576834857696667e-05,-1.5139431752686505e-06,0.007271984126418829,0.12956126034259796,0.09941506385803223,0.13740327954292297,0.0006943375919945538,0.0008025862625800073,0.0009495120029896498,1.0,0.012495134957134724,0.012544133700430393,0.012745628133416176,0.007184213493019342,0.007301473990082741,0.007329425774514675,1.0,1.0,1.0,1.6499879507136939e-07,0.999998927116394
139,0.007825539533890782,0.007791560149295626,True,True,True,120,0.5338629484176636,2.1406090259552,0.21445870399475098,0.10695530474185944,0.09782573580741882,0.11462317407131195,0.3194042146205902,0.5338629484176636,0.9770259261131287,0.21664822101593018,0.3919013440608978,0.5550334453582764,1.1635830402374268,2.1406090259552,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.910189887873425,0.8476923076923076,0.0547432117164135,2.7420155674917623e-05,6.964872341086448e-07,0.006649020127952099,0.03725770115852356,0.03189725801348686,0.10519369691610336,0.0010244703153148293,0.0006540999747812748,0.0010515878675505519,1.0,0.011379893869161606,0.011509855277836323,0.011657854542136192,0.006566344760358334,0.0066528054885566235,0.006726916879415512,1.0,1.0,1.0,1.4302953843525756e-07,0.9999988675117493
140,0.007791560149295626,0.007757393382706014,True,True,True,121,0.535049557685852,2.0692174434661865,0.2147834599018097,0.1069413349032402,0.09836889058351517,0.11495589464902878,0.32026612758636475,0.535049557685852,0.9665507078170776,0.20480692386627197,0.37472912669181824,0.5231306552886963,1.1026667356491089,2.0692174434661865,0.9962825278810409,0.9937022042285201,0.9976689976689976,0.99929676511955,0.9963046019395071,0.8333333333333334,0.8050595238095237,0.7843701996927804,0.9175820355951058,0.8311755952380953,0.12108074873685837,4.577132858685218e-05,-9.015244586407789e-07,0.006022904999554157,0.1101016029715538,0.052644338458776474,0.08387313783168793,0.0013113724999129772,0.0011589712230488658,0.001381468609906733,1.0,0.010266573168337345,0.010463675484061241,0.010563465766608715,0.005946009419858456,0.0060045369900763035,0.006116898730397224,1.0,1.0,1.0,1.4901077349804837e-07,0.9999990463256836
141,0.007757393382706014,0.00772304156937506,True,True,True,122,0.5799006223678589,2.0881495475769043,0.2398359179496765,0.11872351169586182,0.10049229860305786,0.12084890902042389,0.3400647044181824,0.5799006223678589,0.9631224274635315,0.21616581082344055,0.3725917935371399,0.53626948595047,1.1250271797180176,2.0881495475769043,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9109441713376641,0.8476923076923076,0.16481469571590424,0.00011588373308768496,1.1320095836708788e-05,0.00507196132093668,0.23497618734836578,0.13319353759288788,0.09004095196723938,0.0018175343284383416,0.0009018945274874568,0.0010408045491203666,1.0,0.008618815802037716,0.008831500075757504,0.008901868015527725,0.005003504455089569,0.005044899415224791,0.005166057497262955,1.0,1.0,1.0,1.6176556982827606e-07,0.9999989867210388
142,0.00772304156937506,0.00768850705720357,True,True,True,123,0.572497546672821,2.216996431350708,0.23260986804962158,0.10969866812229156,0.1073230654001236,0.12286593019962311,0.33988767862319946,0.572497546672821,0.9640660881996155,0.2663494050502777,0.37196266651153564,0.6146182417869568,1.2529304027557373,2.216996431350708,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.85,0.8293040293040294,0.7951228878648234,0.9129899539034688,0.8476923076923076,0.14284810423851013,0.0002537429390940815,2.1257133084873203e-06,0.0041093286126852036,0.07103711366653442,0.09384103119373322,0.08404236286878586,0.0013388480292633176,0.0015379530377686024,0.0013629789464175701,1.0,0.00696972943842411,0.007161443587392569,0.007219108287245035,0.0040498459711670876,0.004083830397576094,0.004192936699837446,1.0,1.0,1.0,1.2698863827154128e-07,0.9999989867210388
143,0.00768850705720357,0.00765379220657958,True,True,True,124,0.5433057546615601,2.470710039138794,0.21488098800182343,0.11041824519634247,0.09992637485265732,0.11808013916015625,0.32842475175857544,0.5433057546615601,1.058063268661499,0.33499863743782043,0.38618341088294983,0.6914647817611694,1.412646770477295,2.470710039138794,0.9869888475836431,0.9766863167711025,0.9635416666666666,0.992058867058867,0.9866911431156458,0.8333333333333334,0.7907647907647908,0.7534562211981567,0.9021051122691834,0.8272727272727274,0.1070476695895195,6.459027190430788e-06,-1.2162195162090939e-06,0.0032208997290581465,0.1908758282661438,0.08651044219732285,0.11652205139398575,0.0013501906068995595,0.0010928295087069273,0.0013114460743963718,1.0,0.0054614609107375145,0.005613620392978191,0.005659265443682671,0.00317373382858932,0.0032006416004151106,0.003287222469225526,1.0,1.0,1.0,1.6472317554416804e-07,0.9999990463256836
144,0.00765379220657958,0.007618899390217016,True,True,True,125,0.6212694644927979,2.217391014099121,0.25924354791641235,0.12279687821865082,0.10147707909345627,0.13775195181369781,0.3620259165763855,0.6212694644927979,0.9444818496704102,0.2797499895095825,0.38739997148513794,0.6057591438293457,1.272909164428711,2.217391014099121,0.9944237918215614,0.9902608695652173,0.984375,0.9960126569106,0.9943714239534508,0.85,0.8293040293040294,0.7951228878648234,0.9126064527899901,0.8476923076923076,0.2950987219810486,6.56140546198003e-05,1.5194217439784552e-06,0.0023558661341667175,0.31820011138916016,0.02913476899266243,0.29775968194007874,0.001979595748707652,0.0012523552868515253,0.0023659206926822662,1.0,0.003997645806521177,0.004107021261006594,0.0041354624554514885,0.0023236831184476614,0.00234043737873435,0.002402734011411667,1.0,1.0,1.0,2.0995121019495855e-07,0.9999989867210388
145,0.007618899390217016,0.007583830992993526,True,True,True,126,0.5885888338088989,2.051046371459961,0.23641082644462585,0.12058551609516144,0.10176371037960052,0.1298288106918335,0.35217803716659546,0.5885888338088989,0.9250215291976929,0.23278704285621643,0.368507981300354,0.5247299671173096,1.1260249614715576,2.051046371459961,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9140406453740715,0.8476923076923076,0.09109687805175781,8.843758405419067e-05,4.5156780288380105e-06,0.0014243556652218103,0.20585516095161438,0.06690814346075058,0.1109643504023552,0.0019513977458700538,0.0013626032741740346,0.002119814045727253,1.0,0.002419902477413416,0.0024862405844032764,0.0024943428579717875,0.0014084227150306106,0.0014131901552900672,0.0014510666951537132,1.0,1.0,1.0,1.5002990494394908e-07,0.9999989867210388
146,0.007583830992993526,0.007548589411787477,True,True,True,127,0.5564323663711548,1.9122130870819092,0.22340333461761475,0.10712245106697083,0.10687924921512604,0.11902736127376556,0.3330290615558624,0.5564323663711548,0.850570023059845,0.20324969291687012,0.3798034191131592,0.4785900115966797,1.061643123626709,1.9122130870819092,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9233591409620331,0.8476923076923076,0.1571575105190277,0.00028540255152620375,-8.684214662935119e-07,0.000590984825976193,0.08341816812753677,0.09855404496192932,0.16130487620830536,0.0010766428895294666,0.0013544535031542182,0.0012328623561188579,1.0,0.0010055708698928356,0.0010336473351344466,0.0010313873644918203,0.0005864619743078947,0.0005851344321854413,0.0006012212834320962,1.0,1.0,1.0,1.7407221264420514e-07,0.9999988675117493
147,0.007548589411787477,0.007513177055314133,True,True,True,128,0.5382090210914612,1.8408570289611816,0.21207815408706665,0.10902324318885803,0.10083439946174622,0.11627320945262909,0.32613086700439453,0.5382090210914612,0.8005221486091614,0.19144776463508606,0.37905535101890564,0.4698318541049957,1.040334939956665,1.8408570289611816,0.9981412639405205,0.9968322495101299,0.9988344988344989,1.0,0.9981468407290887,0.85,0.8504983388704318,0.8260368663594471,0.92401748902027,0.8501661129568105,0.08265756070613861,0.00014678016304969788,-1.7199570265802322e-06,-0.00011990445636911318,0.25813570618629456,0.07049846649169922,0.2245723456144333,0.0011705438373610377,0.0010176325449720025,0.0011852569878101349,1.0,0.0002042737032752484,0.00021007025497965515,0.00020865409169346094,0.00011933971109101549,0.0001185086730401963,0.00012183955550426617,1.0,1.0,1.0,1.4684152915833693e-07,0.9999989867210388
148,0.007513177055314133,0.0074775963439610155,True,True,True,129,0.5644351243972778,1.9135496616363525,0.2294372022151947,0.11257639527320862,0.10030202567577362,0.1221194788813591,0.33499789237976074,0.5644351243972778,0.8189690113067627,0.20223045349121094,0.39741259813308716,0.494937539100647,1.0945806503295898,1.9135496616363525,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9228943614371868,0.8665584415584415,0.10739440470933914,8.3958322647959e-05,1.8034618278761627e-06,-0.0008059642277657986,0.2803802192211151,0.03657621890306473,0.16564220190048218,0.0012756211217492819,0.0008446574211120605,0.0010248065227642655,1.0,0.0013746056938543916,0.0014124842127785087,0.0014005507109686732,0.0008033100748434663,0.0007963146199472249,0.0008181118755601346,1.0,1.0,1.0,1.558138222890193e-07,0.9999989867210388
149,0.0074775963439610155,0.007441849709622487,True,True,True,130,0.551696240901947,1.99445378780365,0.22719091176986694,0.10787318646907806,0.10049858689308167,0.11613354086875916,0.3245053291320801,0.551696240901947,0.8450649976730347,0.23960408568382263,0.36653199791908264,0.5432526469230652,1.1493887901306152,1.99445378780365,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9228581433809464,0.8476923076923076,0.16159164905548096,6.922889588167891e-05,4.419208380568307e-06,-0.0015306860441341996,0.16344572603702545,0.09716185927391052,0.10291144251823425,0.0010820766910910606,0.0009190342389047146,0.0010334578109905124,1.0,0.002613435499370098,0.002677889307960868,0.0026619192212820053,0.001524483785033226,0.0015151322586461902,0.0015521945897489786,1.0,1.0,1.0,1.340639812497102e-07,0.9999989867210388
150,0.007441849709622487,0.007405939595533515,True,True,True,131,0.5354138612747192,2.149976968765259,0.21243786811828613,0.1079852432012558,0.09965919703245163,0.11533158272504807,0.3229760229587555,0.5354138612747192,0.9261205196380615,0.2767961919307709,0.34871506690979004,0.5983452200889587,1.2238564491271973,2.149976968765259,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9212726555259926,0.8476923076923076,0.043166473507881165,0.0001115833074436523,1.642073220864404e-05,-0.002601451938971877,0.13659831881523132,0.08126944303512573,0.07287966459989548,0.0009145006188191473,0.0005991922225803137,0.0006999478791840374,1.0,0.0044477712363004684,0.004537059459835291,0.004532137420028448,0.002586178947240114,0.0025833004619926214,0.0026345497462898493,1.0,1.0,0.9999999403953552,1.8315569150217925e-07,0.9999989867210388
151,0.007405939595533515,0.007369868456102699,True,True,True,132,0.5355725288391113,2.1286778450012207,0.21353131532669067,0.10897711664438248,0.09913156926631927,0.1139325276017189,0.32204121351242065,0.5355725288391113,0.8883839845657349,0.28968992829322815,0.3216000497341156,0.6290037035942078,1.2402937412261963,2.1286778450012207,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9218693480025516,0.8639215797752383,0.09912285953760147,0.000145327125210315,-1.0616201507218648e-05,-0.003244169754907489,0.27133163809776306,0.08210361748933792,0.17611247301101685,0.0009271182352676988,0.000997277908027172,0.0009675021283328533,1.0,0.00555697875097394,0.0056401644833385944,0.005659512244164944,0.003220642451196909,0.0032319368328899145,0.003279617987573147,1.0,0.9999999403953552,1.0,1.4425324934563832e-07,0.9999989867210388
152,0.007369868456102699,0.0073336387567445056,True,True,True,133,0.5327556729316711,2.0557756423950195,0.2078132927417755,0.10864835232496262,0.09999148547649384,0.11630254983901978,0.32494238018989563,0.5327556729316711,0.8919676542282104,0.28256165981292725,0.29164424538612366,0.5896022915840149,1.1638081073760986,2.0557756423950195,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9297517127745158,0.8639215797752383,0.09297309815883636,0.0001086944539565593,-3.743238266906701e-06,-0.003678303910419345,0.19715820252895355,0.09100255370140076,0.19682246446609497,0.0005756589234806597,0.0006269618170335889,0.0006166548118926585,1.0,0.006313977297395468,0.0063823736272752285,0.0064162323251366615,0.00365200056694448,0.0036717236507683992,0.0037109318654984236,1.0,0.9999999403953552,1.0,1.7059727497326094e-07,0.9999989867210388
