epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
140,0.007791560149295626,0.007757393382706014,False,True,True,121,0.5542978048324585,1.7957463264465332,0.22035092115402222,0.10784602910280228,0.10398174822330475,0.12211909145116806,0.3339468836784363,0.5542978048324585,0.8322329521179199,0.17554277181625366,0.36926937103271484,0.4187012314796448,0.9635133743286133,1.7957463264465332,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9200316777833463,0.8665584415584415,0.08244666457176208,0.0005657079163938761,0.0,0.0,0.10151965916156769,0.14656294882297516,0.20435334742069244,0.0008283493225462735,0.0012542384210973978,0.0009524915367364883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
141,0.007757393382706014,0.00772304156937506,False,True,True,122,0.5706347227096558,1.8520103693008423,0.2277384251356125,0.10954571515321732,0.10741925239562988,0.12593132257461548,0.3428962826728821,0.5706347227096558,0.8370234966278076,0.17727673053741455,0.4216839075088501,0.41602623462677,1.0149868726730347,1.8520103693008423,0.9962825278810409,0.9953256536205218,0.9936261655011656,0.999995374995375,0.9962776751897267,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9199611799027817,0.8665584415584415,0.25254714488983154,0.00035196184762753546,0.0,0.0,0.11791089177131653,0.07381366193294525,0.22312502562999725,0.0014350211713463068,0.0016935799503698945,0.001804364612326026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
142,0.00772304156937506,0.00768850705720357,False,True,True,123,0.5894094705581665,1.8946163654327393,0.2399114966392517,0.11025605350732803,0.10930252820253372,0.12993940711021423,0.3494979739189148,0.5894094705581665,0.8373796939849854,0.1970059871673584,0.4215773344039917,0.4386533200740814,1.057236671447754,1.8946163654327393,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9044766309782996,0.8665584415584415,0.0869687870144844,0.0002719303302001208,0.0,0.0,0.05959407985210419,0.12366827577352524,0.18032144010066986,0.0011468855664134026,0.0016993738245218992,0.0017802013317123055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
143,0.00768850705720357,0.00765379220657958,False,True,True,124,0.5676934719085693,1.9040963649749756,0.22814831137657166,0.11706575006246567,0.0999172255396843,0.12256219238042831,0.3395451605319977,0.5676934719085693,0.8359618782997131,0.21341389417648315,0.37791717052459717,0.4768034517765045,1.0681345462799072,1.9040963649749756,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9053354516368977,0.8665584415584415,0.11014184355735779,5.8591529523255304e-05,0.0,0.0,0.06342080980539322,0.08041836321353912,0.1228894367814064,0.0015412250068038702,0.001110311714001,0.0015337001532316208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
144,0.00765379220657958,0.007618899390217016,False,True,True,125,0.5639083385467529,1.664801836013794,0.22864240407943726,0.1077626496553421,0.10509604215621948,0.12240724265575409,0.3352659344673157,0.5639083385467529,0.7376042604446411,0.21347862482070923,0.2743569314479828,0.4393620491027832,0.9271975755691528,1.664801836013794,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9262782879996451,0.8828472991263688,0.05383441597223282,0.00031545208184979856,0.0,0.0,0.04291893541812897,0.06817138940095901,0.043501462787389755,0.0009039443684741855,0.0012785452418029308,0.001222970662638545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
145,0.007618899390217016,0.007583830992993526,False,True,True,126,0.5367217063903809,1.6182167530059814,0.21211491525173187,0.1077064573764801,0.10051465779542923,0.11638566106557846,0.3246067762374878,0.5367217063903809,0.7001194953918457,0.20674052834510803,0.2584177553653717,0.45293891429901123,0.918097198009491,1.6182167530059814,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9552289790401581,0.8828472991263688,0.12413330376148224,0.00022480172629002482,0.0,0.0,0.039069198071956635,0.05991487577557564,0.014588650315999985,0.0013357293792068958,0.001519964076578617,0.0014348713448271155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
146,0.007583830992993526,0.007548589411787477,False,True,True,127,0.5877653956413269,1.7111015319824219,0.24099983274936676,0.11402824521064758,0.10629840195178986,0.1264389455318451,0.34676557779312134,0.5877653956413269,0.7843152284622192,0.20433969795703888,0.2732323706150055,0.44921422004699707,0.9267863035202026,1.7111015319824219,0.9981412639405205,0.9985293775450842,0.99822695035461,0.999995374995375,0.9981404075595088,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9536009774121564,0.8665584415584415,0.19842393696308136,0.00013257031969260424,0.0,0.0,0.15219344198703766,0.08034767210483551,0.14451521635055542,0.0013445245567709208,0.0012643111404031515,0.0017270739190280437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
147,0.007548589411787477,0.007513177055314133,False,True,True,128,0.6240840554237366,1.8068681955337524,0.25384294986724854,0.12304503470659256,0.10855694860219955,0.13863912224769592,0.37024110555648804,0.6240840554237366,0.7575268745422363,0.21252097189426422,0.3782590329647064,0.4585613012313843,1.0493413209915161,1.8068681955337524,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9386206941824294,0.8664113181504486,0.22820021212100983,0.0005394534673541784,0.0,0.0,0.1648891270160675,0.11232618987560272,0.1801958978176117,0.0021541842725127935,0.0020870077423751354,0.0028122065123170614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
148,0.007513177055314133,0.0074775963439610155,False,True,True,129,0.5685567855834961,1.6795766353607178,0.23693187534809113,0.10653244704008102,0.10433982312679291,0.12075267732143402,0.33162492513656616,0.5685567855834961,0.7309136986732483,0.22101739048957825,0.30673104524612427,0.4209144413471222,0.9486628770828247,1.6795766353607178,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.961941458152526,0.8827738745771533,0.2330385446548462,0.0005220304010435939,0.0,0.0,0.06138209253549576,0.07845703512430191,0.06741523742675781,0.0012386493617668748,0.0017249005613848567,0.001386865507811308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
149,0.0074775963439610155,0.007441849709622487,False,True,True,130,0.5400846004486084,1.6601322889328003,0.21646055579185486,0.10634064674377441,0.10107624530792236,0.11620718240737915,0.3236240744590759,0.5400846004486084,0.743502676486969,0.22804869711399078,0.26064538955688477,0.42793554067611694,0.9166296124458313,1.6601322889328003,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.972129187090255,0.8828472991263688,0.06827813386917114,0.0001302442396990955,0.0,0.0,0.08501582592725754,0.026163095608353615,0.030739370733499527,0.0006445629987865686,0.0008493360364809632,0.0007219400140456855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
150,0.007441849709622487,0.007405939595533515,False,True,True,131,0.5668351650238037,1.7175216674804688,0.22311538457870483,0.11261455714702606,0.1065376028418541,0.1245676577091217,0.34371981024742126,0.5668351650238037,0.7570618987083435,0.23413676023483276,0.27773725986480713,0.4485858082771301,0.96045982837677,1.7175216674804688,0.9981412639405205,0.9985293775450842,0.99822695035461,0.999995374995375,0.9981404075595088,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9624377304090874,0.8828472991263688,0.058987073600292206,3.971900514443405e-05,0.0,0.0,0.10961762070655823,0.06443453580141068,0.07699766755104065,0.0016307829646393657,0.0016815091948956251,0.0017690305830910802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
151,0.007405939595533515,0.007369868456102699,False,True,True,132,0.5744595527648926,1.7577128410339355,0.22565099596977234,0.10652483999729156,0.11560724675655365,0.12667644023895264,0.34880852699279785,0.5744595527648926,0.8035876750946045,0.23226317763328552,0.2857057452201843,0.4361562728881836,0.954125165939331,1.7577128410339355,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9578796880312453,0.8665584415584415,0.10816824436187744,0.0002152144443243742,0.0,0.0,0.10506571829319,0.14577841758728027,0.08173671364784241,0.0008273752173408866,0.0016647230368107557,0.001614430802874267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
152,0.007369868456102699,0.0073336387567445056,False,True,True,133,0.5460286140441895,1.6981866359710693,0.21737262606620789,0.10832800716161728,0.10208720713853836,0.11824075132608414,0.3286559581756592,0.5460286140441895,0.7740941047668457,0.22254163026809692,0.2735345959663391,0.4280162453651428,0.9240924715995789,1.6981866359710693,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9540397110614017,0.8665584415584415,0.1100226640701294,0.00031005233176983893,0.0,0.0,0.09458407759666443,0.02918482944369316,0.0747280940413475,0.0010255260858684778,0.0011226002825424075,0.0012346180155873299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
153,0.0073336387567445056,0.007297252973710758,False,True,True,134,0.5612244009971619,1.6705949306488037,0.220217764377594,0.11297497898340225,0.10360738635063171,0.1244242712855339,0.34100663661956787,0.5612244009971619,0.7557945847511292,0.2128475457429886,0.27663326263427734,0.4253195524215698,0.9148003458976746,1.6705949306488037,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.9473164514182312,0.8827738745771533,0.06278490275144577,0.00013945766841061413,0.0,0.0,0.08891520649194717,0.07936776429414749,0.075706347823143,0.0014469634043052793,0.0012622259091585875,0.0015233150916174054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
154,0.007297252973710758,0.007260713593921394,False,True,True,135,0.5343067049980164,1.6098273992538452,0.2123955339193344,0.10713312029838562,0.09982304275035858,0.11495500802993774,0.32191115617752075,0.5343067049980164,0.7174168825149536,0.20806510746479034,0.26668447256088257,0.41766098141670227,0.8924105167388916,1.6098273992538452,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.926669174201154,0.8827738745771533,0.07855995744466782,1.8076127162203193e-05,0.0,0.0,0.11045021563768387,0.051537491381168365,0.07541137933731079,0.0007096147746779025,0.0007986659766174853,0.000735000881832093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
155,0.007260713593921394,0.007224023114794484,False,True,True,136,0.5650298595428467,1.7860236167907715,0.2277439683675766,0.10621891915798187,0.10703705251216888,0.12402990460395813,0.3372858762741089,0.5650298595428467,0.7695186734199524,0.2096022069454193,0.35249921679496765,0.4544036388397217,1.0165050029754639,1.7860236167907715,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.904083070865607,0.8827738745771533,0.09095965325832367,0.0006302977562882006,0.0,0.0,0.08300524950027466,0.054912034422159195,0.04307324439287186,0.0008158164564520121,0.001463045016862452,0.0016427346272394061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
156,0.007224023114794484,0.00718718404407554,False,True,True,137,0.5388101935386658,1.8957430124282837,0.2141019105911255,0.10421109199523926,0.10462627559900284,0.11587093770503998,0.3247082829475403,0.5388101935386658,0.7864511013031006,0.21318316459655762,0.41019129753112793,0.48591744899749756,1.109291911125183,1.8957430124282837,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.8903979226907479,0.8827738745771533,0.03590671718120575,1.9109398635919206e-05,0.0,0.0,0.015051126480102539,0.08019925653934479,0.025116167962551117,0.0003630228457041085,0.0011856593191623688,0.000722847820725292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
157,0.00718718404407554,0.0071501988996661115,False,True,True,138,0.5469428896903992,2.1454803943634033,0.22253797948360443,0.1081174910068512,0.10081763565540314,0.1154697835445404,0.32440489530563354,0.5469428896903992,0.9061462879180908,0.2168368101119995,0.4927958548069,0.5297015309333801,1.2393341064453125,2.1454803943634033,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.85,0.8518881046829118,0.8362775217613927,0.9003288571211262,0.850011162055879,0.07483319938182831,5.888381565455347e-05,0.0,0.0,0.0777425616979599,0.06315810233354568,0.04195353761315346,0.001033232663758099,0.0009311886969953775,0.0009432584629394114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
158,0.0071501988996661115,0.007113070209451689,False,True,True,139,0.5835084915161133,2.1223788261413574,0.23156329989433289,0.10598474740982056,0.117375947535038,0.12858453392982483,0.3519452214241028,0.5835084915161133,0.9041873216629028,0.21743053197860718,0.46513527631759644,0.535625696182251,1.2181915044784546,2.1223788261413574,1.0,1.0,1.0,1.0,1.0,0.85,0.8518881046829118,0.8362775217613927,0.9225023858644548,0.850011162055879,0.11377929896116257,0.00016813009278848767,0.0,0.0,0.11765561252832413,0.14950618147850037,0.08482784032821655,0.0004677133110817522,0.002011968055739999,0.0009954165434464812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
159,0.007113070209451689,0.007075800511128927,False,True,True,140,0.580039381980896,1.8926477432250977,0.2314523160457611,0.10975921899080276,0.11311742663383484,0.12571045756340027,0.3485870957374573,0.580039381980896,0.8247341513633728,0.21861986815929413,0.34676623344421387,0.5025275349617004,1.0679136514663696,1.8926477432250977,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8644582470669427,0.8470302099334357,0.9381285389002296,0.8664113181504486,0.2212783843278885,0.00028067766106687486,0.0,0.0,0.09600864350795746,0.11513072997331619,0.08480846136808395,0.0013792767422273755,0.0020244421903043985,0.0013567148707807064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
160,0.007075800511128927,0.0070383923520322,False,True,True,141,0.5240143537521362,1.790181279182434,0.2072543501853943,0.10484396666288376,0.0998467355966568,0.11206929385662079,0.31676000356674194,0.5240143537521362,0.7834974527359009,0.21538230776786804,0.31142163276672363,0.47987982630729675,1.0066838264465332,1.790181279182434,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.85,0.851348772660248,0.8311571940604199,0.9462666088083219,0.8502784283112151,0.05826442316174507,1.5319894373533316e-05,0.0,0.0,0.10101590305566788,0.16594843566417694,0.06579825282096863,0.0003512667608447373,0.0005472335033118725,0.00034489811514504254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
161,0.0070383923520322,0.007000848288959491,False,True,True,142,0.563721239566803,1.9130074977874756,0.224409282207489,0.10952833294868469,0.10664275288581848,0.1231408640742302,0.33931195735931396,0.563721239566803,0.8712683320045471,0.20609205961227417,0.35873788595199585,0.47690922021865845,1.0417392253875732,1.9130074977874756,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.85,0.851348772660248,0.8311571940604199,0.9533520490138955,0.8502784283112151,0.21906308829784393,0.00019521544163580984,0.0,0.0,0.07952361553907394,0.18973110616207123,0.15212102234363556,0.0015222149668261409,0.0013929231790825725,0.0018133805133402348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
162,0.007000848288959491,0.006963170887997639,False,True,True,143,0.564163088798523,2.048464059829712,0.22913259267807007,0.10853585600852966,0.10545714199542999,0.12103747576475143,0.3350304663181305,0.564163088798523,0.9053543210029602,0.2043708860874176,0.4447150230407715,0.494023859500885,1.1431097984313965,2.048464059829712,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.85,0.851348772660248,0.8311571940604199,0.9327440174561975,0.8502784283112151,0.05142594873905182,2.816214328049682e-05,0.0,0.0,0.07819420844316483,0.0704345777630806,0.05692526325583458,0.0009149647667072713,0.0011707412777468562,0.0011614513350650668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
163,0.006963170887997639,0.006925362724346952,False,True,True,144,0.5785799026489258,2.240957736968994,0.236059308052063,0.10984169691801071,0.10594829171895981,0.12673060595989227,0.3425205945968628,0.5785799026489258,0.9092553853988647,0.2066238522529602,0.601301908493042,0.5237764120101929,1.3317022323608398,2.240957736968994,1.0,1.0,1.0,1.0,1.0,0.85,0.8518881046829118,0.8362775217613927,0.910980757233538,0.850011162055879,0.12589068710803986,1.6717791368137114e-05,0.0,0.0,0.10019665956497192,0.11818786710500717,0.05975024402141571,0.0013959945645183325,0.0015338051598519087,0.0019983856473118067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
164,0.006925362724346952,0.006887426382145193,False,True,True,145,0.5774338245391846,2.3951563835144043,0.23510071635246277,0.1148219108581543,0.10447517782449722,0.12303607165813446,0.3423331379890442,0.5774338245391846,0.9826705455780029,0.25289052724838257,0.574084460735321,0.585510790348053,1.4124858379364014,2.3951563835144043,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8178759774504455,0.7946108550947261,0.9070616805947728,0.8309919985451901,0.25442132353782654,8.382209489354864e-05,0.0,0.0,0.16772820055484772,0.17776140570640564,0.1814313679933548,0.0017092754133045673,0.0016133590834215283,0.0014832796296104789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
165,0.006887426382145193,0.006849364454290958,False,True,True,146,0.5428518652915955,2.3416714668273926,0.21732516586780548,0.10539096593856812,0.10333998501300812,0.11679576337337494,0.32552671432495117,0.5428518652915955,0.9812663793563843,0.26092952489852905,0.4975728392601013,0.6019027829170227,1.3604052066802979,2.3416714668273926,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8178759774504455,0.7946108550947261,0.9135247502878204,0.8309919985451901,0.11304619163274765,2.6490037271287292e-05,0.0,0.0,0.0337059386074543,0.11773722618818283,0.08490923792123795,0.0011107134632766247,0.0012979325838387012,0.001291180495172739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
166,0.006849364454290958,0.006811179542266458,False,True,True,147,0.5413956642150879,2.305492877960205,0.21432873606681824,0.10974075645208359,0.09964371472597122,0.11768241226673126,0.32706689834594727,0.5413956642150879,1.0292843580245972,0.2547740638256073,0.43174660205841064,0.5896878838539124,1.2762086391448975,2.305492877960205,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.8049966189666832,0.77873783922171,0.9235421694751506,0.8151918051062741,0.08378065377473831,4.492764492169954e-05,0.0,0.0,0.07180751115083694,0.05359137803316116,0.09709068387746811,0.0010636745719239116,0.0007215685909613967,0.0011657851282507181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
