epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
130,0.008122542953243656,0.008090352927813856,True,True,True,111,0.5603879690170288,2.008190870285034,0.2255879044532776,0.10862713307142258,0.1044706404209137,0.12170230597257614,0.3348000943660736,0.5603879690170288,0.927412211894989,0.25035586953163147,0.31294479966163635,0.5174779891967773,1.0807785987854004,2.008190870285034,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.825925925925926,0.8204045058883768,0.947517532368756,0.8327777777777778,0.11796331405639648,4.167818588030059e-06,-2.2753663415642222e-06,-0.018579743802547455,0.053299687802791595,0.05688643455505371,0.14809146523475647,0.0011559226550161839,0.0013292987132444978,0.0012888293713331223,1.0,0.03169733285903931,0.03334704786539078,0.03146600350737572,0.018983570858836174,0.017881197854876518,0.01885485090315342,1.0,0.9999999403953552,1.0,1.5866071123582515e-07,0.9999989867210388
131,0.008090352927813856,0.008057955098300092,True,True,True,112,0.5805230140686035,1.9999114274978638,0.23326680064201355,0.11153356730937958,0.10672678798437119,0.12899582087993622,0.3472561836242676,0.5805230140686035,0.8609707355499268,0.2571524977684021,0.31499582529067993,0.566792368888855,1.138940691947937,1.9999114274978638,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9569722983933217,0.8660670731707316,0.2330292910337448,0.0005909283645451069,-1.2850096027250402e-05,-0.017458107322454453,0.048998262733221054,0.03883758559823036,0.13144387304782867,0.002006637630984187,0.0019618403166532516,0.0025577975902706385,1.0,0.029694262892007828,0.03135855495929718,0.02963031828403473,0.01780218631029129,0.01678640767931938,0.017766637727618217,1.0,1.0,1.0,1.7210075498041988e-07,0.9999989867210388
132,0.008057955098300092,0.008025351679050973,True,True,True,113,0.5768499970436096,2.0791046619415283,0.2327558994293213,0.10803394019603729,0.11028935015201569,0.12577080726623535,0.34409409761428833,0.5768499970436096,0.8757384419441223,0.28039079904556274,0.32533887028694153,0.5976365804672241,1.2033662796020508,2.0791046619415283,0.9944237918215614,0.993853666454911,0.9912455673758865,0.999950273882236,0.9944210808280661,0.85,0.8034623629818388,0.7642089093701997,0.9602772384682842,0.8434696436516603,0.16967925429344177,2.2226571672945283e-05,2.177682654291857e-05,-0.016466939821839333,0.05241452157497406,0.12602293491363525,0.18324901163578033,0.0011552966898307204,0.0015554866986349225,0.0019342657178640366,1.0,0.027950124815106392,0.02958688698709011,0.02799719013273716,0.016764195635914803,0.0158279649913311,0.016790352761745453,1.0,1.0,1.0,1.5657666097013134e-07,0.9999989867210388
133,0.008025351679050973,0.0079925448984669,True,True,True,114,0.5669524669647217,2.044306755065918,0.2200884222984314,0.11374709010124207,0.10387808084487915,0.12923890352249146,0.34686407446861267,0.5669524669647217,0.893852710723877,0.26334017515182495,0.3507370948791504,0.5363767743110657,1.150454044342041,2.044306755065918,0.9981412639405205,0.9967935945179628,0.9947916666666666,0.9999780239099859,0.9981355680157528,0.85,0.8293040293040294,0.7951228878648234,0.962420894672007,0.8476923076923076,0.11124444007873535,0.0007201380794867873,2.176261114072986e-05,-0.01579711213707924,0.06941401958465576,0.13319815695285797,0.16897530853748322,0.0011328578693792224,0.0008079563267529011,0.0016257644165307283,1.0,0.02681020461022854,0.02835952676832676,0.026886502280831337,0.01606658287346363,0.015198974870145321,0.016109025105834007,0.9999999403953552,0.9999999403953552,1.0,1.4799387315633794e-07,0.9999988675117493
134,0.0079925448984669,0.007959536998847744,True,True,True,115,0.5584427118301392,1.8834056854248047,0.22089648246765137,0.11134003102779388,0.1006430983543396,0.12556308507919312,0.3375462293624878,0.5584427118301392,0.8274036049842834,0.2474956512451172,0.33355405926704407,0.47495248913764954,1.056002140045166,1.8834056854248047,0.9981412639405205,0.9968322495101299,0.9988344988344989,1.0,0.9981468407290887,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9715283776393342,0.8660670731707316,0.17315588891506195,0.0002298637991771102,2.4903360099415295e-05,-0.015250890515744686,0.041714366525411606,0.08042211830615997,0.10698682814836502,0.0016390765085816383,0.0011978942202404141,0.0020271700341254473,1.0,0.025927305221557617,0.027331676334142685,0.025962606072425842,0.015507827512919903,0.014702772721648216,0.01552750263363123,1.0,0.9999999403953552,1.0,1.9257952033058245e-07,0.9999989867210388
135,0.007959536998847744,0.007926330236239594,True,True,True,116,0.5487353801727295,2.031446933746338,0.2120734602212906,0.11402028799057007,0.10167965292930603,0.12096200883388519,0.3366619348526001,0.5487353801727295,0.9089349508285522,0.2557508051395416,0.38450759649276733,0.4822534918785095,1.122511863708496,2.031446933746338,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.825925925925926,0.8204045058883768,0.9641467699379268,0.8327777777777778,0.11025432497262955,0.00019247444288339466,9.979932656278834e-06,-0.014783976599574089,0.11447062343358994,0.12906672060489655,0.2134353071451187,0.0014127776958048344,0.000999721698462963,0.0013333663810044527,1.0,0.025200221687555313,0.026434503495693207,0.02516457438468933,0.015034820884466171,0.01428997702896595,0.015014905482530594,1.0,1.0,1.0,1.3207367999257258e-07,0.9999990463256836
136,0.007926330236239594,0.00789292688028057,True,True,True,117,0.5399366021156311,2.0915188789367676,0.21324767172336578,0.10907900333404541,0.10053639113903046,0.11707354336977005,0.3266889452934265,0.5399366021156311,0.9471193552017212,0.2562781870365143,0.39546746015548706,0.49265384674072266,1.1443995237350464,2.0915188789367676,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.825925925925926,0.8204045058883768,0.9467416878429115,0.8327777777777778,0.11138098686933517,2.9494396585505456e-05,8.362728294741828e-06,-0.014360008761286736,0.10950909554958344,0.1501394510269165,0.1946576088666916,0.0013258052058517933,0.0011617965064942837,0.0013800922315567732,1.0,0.024545248597860336,0.0256233848631382,0.02443067915737629,0.01461048237979412,0.013912810012698174,0.014546334743499756,1.0,0.9999999403953552,1.0,1.3647252217197092e-07,0.9999990463256836
137,0.00789292688028057,0.00785932921404568,True,True,True,118,0.5443903803825378,2.066499710083008,0.21583865582942963,0.10874716192483902,0.10245177149772644,0.11735276877880096,0.328551709651947,0.5443903803825378,0.933846116065979,0.26180675625801086,0.3519039750099182,0.5189428925514221,1.1326537132263184,2.066499710083008,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9999949341438703,0.998142101492945,0.8333333333333334,0.825925925925926,0.8204045058883768,0.9485145616958742,0.8327777777777778,0.06246774643659592,0.00013335709809325635,1.8973609257955104e-05,-0.014171894639730453,0.11452484130859375,0.11762261390686035,0.13418535888195038,0.0008041280671022832,0.001004637568257749,0.0006825975142419338,1.0,0.024274183437228203,0.025263255462050438,0.024085503071546555,0.014433082193136215,0.013745555654168129,0.014327327720820904,1.0,1.0,0.9999999403953552,1.463047425431796e-07,0.9999989867210388
138,0.00785932921404568,0.007825539533890782,True,True,True,119,0.5664225220680237,1.730501413345337,0.22840672731399536,0.10723724216222763,0.10950535535812378,0.12127317488193512,0.3380157947540283,0.5664225220680237,0.752364456653595,0.26701584458351135,0.23607364296913147,0.4750475287437439,0.9781370162963867,1.730501413345337,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9682850931460498,0.8825925925925925,0.06842872500419617,9.325114660896361e-05,-7.478912266378757e-06,-0.01376422867178917,0.055389679968357086,0.12013967335224152,0.03334013745188713,0.0008198695140890777,0.0015340024838224053,0.0008744312799535692,1.0,0.023606054484844208,0.024528950452804565,0.023370223119854927,0.014030375517904758,0.013354802504181862,0.013898152858018875,1.0,1.0,0.9999999403953552,1.521177210861424e-07,0.9999989867210388
139,0.007825539533890782,0.007791560149295626,True,True,True,120,0.5526748895645142,1.6576802730560303,0.2179708182811737,0.11409131437540054,0.10318481177091599,0.11742794513702393,0.33470407128334045,0.5526748895645142,0.6759253144264221,0.27022290229797363,0.23646779358386993,0.4750642478466034,0.9817548990249634,1.6576802730560303,0.9962825278810409,0.9953249990092701,0.9930186170212766,1.0,0.996279208140056,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9655085264095274,0.8825925925925925,0.09841606020927429,4.9817434046417475e-05,5.128702014189912e-06,-0.013368796557188034,0.1401316374540329,0.2991940379142761,0.12713517248630524,0.0013759848661720753,0.0007504595560021698,0.0009884078754112124,1.0,0.02294819802045822,0.02379814349114895,0.0227056797593832,0.013623488135635853,0.012987103313207626,0.013487356714904308,0.9999999403953552,1.0,0.9999999403953552,1.3984659119614662e-07,0.9999989867210388
140,0.007791560149295626,0.007757393382706014,True,True,True,121,0.5678168535232544,1.731752872467041,0.2274499535560608,0.1093984916806221,0.10504268854856491,0.12592574954032898,0.340366929769516,0.5678168535232544,0.7456799149513245,0.28707459568977356,0.2429879605770111,0.4560104310512543,0.9860730171203613,1.731752872467041,0.9962825278810409,0.9970560286198736,0.9964539007092199,0.9999810591299952,0.99627906454828,0.8833333333333333,0.8552393857271906,0.8526625704045059,0.9651377440587674,0.8836495031616983,0.12717264890670776,0.0002070409682346508,1.538712967885658e-05,-0.013155479915440083,0.11884211748838425,0.058465298265218735,0.19326485693454742,0.0012019427958875895,0.0011863409308716655,0.0018136505968868732,1.0,0.0226102527230978,0.02336818352341652,0.022367412224411964,0.013392742723226547,0.012810487300157547,0.01325612235814333,1.0,1.0,1.0,1.7228477133812703e-07,0.9999990463256836
141,0.007757393382706014,0.00772304156937506,True,True,True,122,0.6197598576545715,1.6796252727508545,0.24910423159599304,0.12160562723875046,0.11064355075359344,0.13840645551681519,0.3706556260585785,0.6197598576545715,0.725714921951294,0.27747392654418945,0.25060775876045227,0.425828754901886,0.9539104104042053,1.6796252727508545,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8419098822324629,0.8419098822324629,0.9594565740978421,0.8666666666666667,0.17328831553459167,0.0001228106557391584,-2.248030978080351e-05,-0.01248954888433218,0.11650353670120239,0.11881792545318604,0.1367102712392807,0.0019091867143288255,0.0012856806861236691,0.0019554912578314543,1.0,0.021500345319509506,0.022117890417575836,0.021270418539643288,0.012695148587226868,0.012202868238091469,0.012565379962325096,1.0,1.0,0.9999999403953552,1.3932444176134595e-07,0.9999989867210388
142,0.00772304156937506,0.00768850705720357,True,True,True,123,0.5630293488502502,1.588065505027771,0.22523720562458038,0.11255870759487152,0.10374174267053604,0.1214917004108429,0.33779215812683105,0.5630293488502502,0.6196714639663696,0.2569655776023865,0.28942394256591797,0.4220045208930969,0.9683940410614014,1.588065505027771,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.9026701119724375,0.8792882744495647,0.948469741851277,0.9155284852959272,0.12147306650876999,1.6547555787838064e-05,-4.19518210037495e-06,-0.01172043476253748,0.07074158638715744,0.134524866938591,0.13442079722881317,0.001241923775523901,0.0008722534403204918,0.0011705121723935008,1.0,0.020209843292832375,0.020685425028204918,0.019999753683805466,0.011891448870301247,0.011493811383843422,0.011772454716265202,0.9999999403953552,1.0,0.9999999403953552,1.707572749864994e-07,0.9999989867210388
143,0.00768850705720357,0.00765379220657958,True,True,True,124,0.5511472821235657,1.7347426414489746,0.21697866916656494,0.11582322418689728,0.10106376558542252,0.11728160083293915,0.33416861295700073,0.5511472821235657,0.7145795226097107,0.25505512952804565,0.31847214698791504,0.4466358423233032,1.0201630592346191,1.7347426414489746,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.9469780106598794,0.8800051800051799,0.06948696821928024,4.728945350507274e-05,-4.314926627557725e-06,-0.010863041505217552,0.10358774662017822,0.1012609526515007,0.08680945634841919,0.0012972613330930471,0.0005674848798662424,0.0010456291493028402,1.0,0.018764091655611992,0.019109686836600304,0.018568191677331924,0.011003862135112286,0.010690378025174141,0.010892528109252453,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.5522613239227212e-07,0.9999990463256836
144,0.00765379220657958,0.007618899390217016,True,True,True,125,0.5686370134353638,2.1472878456115723,0.22511720657348633,0.1079552173614502,0.11331696808338165,0.12224764376878738,0.34351983666419983,0.5686370134353638,0.9702445268630981,0.2550016939640045,0.40003135800361633,0.522010087966919,1.1770431995391846,2.1472878456115723,0.9962825278810409,0.9970667409263901,0.9976689976689976,0.9987516187516188,0.9962858405824557,0.8333333333333334,0.8178759774504455,0.7946108550947261,0.9271988774213469,0.8309919985451901,0.11681651324033737,3.0242417778936215e-05,2.2549206732946914e-06,-0.010026677511632442,0.08799537271261215,0.11355780810117722,0.11744236201047897,0.0013947478728368878,0.002134759211912751,0.0016620232490822673,1.0,0.017349999397993088,0.017591742798686028,0.01715559884905815,0.01014708075672388,0.009895031340420246,0.010036297142505646,0.9999999403953552,1.0,1.0,1.7440184763017896e-07,0.9999989867210388
145,0.007618899390217016,0.007583830992993526,True,True,True,126,0.5700587630271912,2.0344643592834473,0.2268683910369873,0.10850266367197037,0.10915228724479675,0.12553541362285614,0.34319037199020386,0.5700587630271912,0.9276030659675598,0.25462430715560913,0.3405504822731018,0.5116864442825317,1.1068612337112427,2.0344643592834473,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8333333333333334,0.8178759774504455,0.7946108550947261,0.9407941453964813,0.8309919985451901,0.4789004921913147,9.576273441780359e-05,5.1263214118080214e-08,-0.009193209931254387,0.07832546532154083,0.1807316541671753,0.21240094304084778,0.0019813005346804857,0.0026602630969136953,0.0023281557951122522,1.0,0.015933604910969734,0.016097109764814377,0.01573651097714901,0.00929967500269413,0.00909162126481533,0.009187126532196999,0.9999999403953552,1.0,1.0,1.6597142860064196e-07,0.9999990463256836
146,0.007583830992993526,0.007548589411787477,True,True,True,127,0.5657037496566772,1.9241557121276855,0.21972504258155823,0.11175064742565155,0.11125525832176208,0.12297282367944717,0.3459787368774414,0.5657037496566772,0.8558302521705627,0.24710050225257874,0.32154837250709534,0.49967658519744873,1.0683255195617676,1.9241557121276855,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.843029133351714,0.8161162314388121,0.9464410355330822,0.8636752136752136,0.18991322815418243,6.349395698634908e-05,4.300054570194334e-06,-0.00843895971775055,0.06206459552049637,0.33809298276901245,0.15998592972755432,0.001295369234867394,0.001548140891827643,0.0013698746915906668,1.0,0.014637590385973454,0.014750233851373196,0.014460796490311623,0.008528008125722408,0.00836114026606083,0.008426868356764317,1.0,1.0,1.0,1.5528756591720594e-07,0.9999989867210388
147,0.007548589411787477,0.007513177055314133,True,True,True,128,0.5839464664459229,1.941733479499817,0.23323410749435425,0.12148067355155945,0.10064127296209335,0.12859037518501282,0.3507123291492462,0.5839464664459229,0.8552232980728149,0.23964710533618927,0.33423125743865967,0.5126318335533142,1.086510181427002,1.941733479499817,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9525311441329238,0.8639497614788313,0.07445728778839111,1.854865149653051e-05,-3.5491814287524903e-07,-0.00768656050786376,0.053473394364118576,0.15790152549743652,0.0841999426484108,0.0017408637795597315,0.0005669037345796824,0.0016866166843101382,1.0,0.013333285227417946,0.0134099330753088,0.013196402229368687,0.007753569167107344,0.0076304711401462555,0.0076751126907765865,1.0,1.0,1.0,1.8064338291878812e-07,0.9999989867210388
148,0.007513177055314133,0.0074775963439610155,True,True,True,129,0.5463573932647705,2.06180477142334,0.21544040739536285,0.10893404483795166,0.10394391417503357,0.11803901195526123,0.33091697096824646,0.5463573932647705,0.9321980476379395,0.24927109479904175,0.32701176404953003,0.5533237457275391,1.1296066045761108,2.06180477142334,0.9944237918215614,0.9955799044177643,0.9946808510638299,1.0,0.99441591402192,0.85,0.8293040293040294,0.7951228878648234,0.9582399303617324,0.8476923076923076,0.08575858175754547,2.0505243810475804e-05,-2.7279638743493706e-06,-0.006903596222400665,0.088853619992733,0.10674883425235748,0.06099145859479904,0.001437805243767798,0.0011818681377917528,0.0011661133030429482,1.0,0.011970429681241512,0.012025740928947926,0.011875452473759651,0.0069505623541772366,0.00686388835310936,0.006896040868014097,1.0,0.9999999403953552,1.0,1.8012087821261957e-07,0.9999991059303284
149,0.0074775963439610155,0.007441849709622487,True,True,True,130,0.5672908425331116,2.178351402282715,0.2330314666032791,0.10546669363975525,0.10904423892498016,0.11974842101335526,0.33425936102867126,0.5672908425331116,1.003456473350525,0.2649472951889038,0.3406161665916443,0.5693316459655762,1.1748950481414795,2.178351402282715,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8333333333333334,0.7907647907647908,0.7534562211981567,0.9582399303617324,0.8272727272727274,0.12302441895008087,2.7944237444899045e-05,-1.8526104668126209e-06,-0.0061309244483709335,0.06453318893909454,0.18403062224388123,0.14124532043933868,0.0006114454590715468,0.001232047681696713,0.001361427130177617,1.0,0.010625828988850117,0.010668058879673481,0.010563035495579243,0.006163095589727163,0.006102499086409807,0.006127008702605963,1.0,1.0,1.0,1.7151818099137017e-07,0.9999989867210388
